codigo,fecha,hora,numero,producto,peso,fecha_entrega,hora_entrega
230622032607,23/06/22,03:26,7,Infill-Bolson,1000,23/07/11,09:27
230621135708,23/06/21,13:57,8,Infill-Bolson,1000,23/07/11,09:27
230621130407,23/06/21,13:04,7,Infill-Bolson,1000,23/07/11,09:27
230711053506,23/07/11,05:35,06,Infill-Bolson,1000,23/07/11,09:27
230711040304,23/07/11,04:03,04,Infill-Bolson,1000,23/07/11,09:27
230711044605,23/07/11,04:46,05,Infill-Bolson,1000,23/07/11,09:27
230711040203,23/07/11,04:02,03,Infill-Bolson,1000,23/07/11,09:27
230711040001,23/07/11,04:00,01,Infill-Bolson,1000,23/07/11,09:27
230616204532,23/06/16,20:45,32,Infill-Bolson,1000,23/07/11,09:28
230621204317,23/06/21,20:43,17,Infill-Bolson,1000,23/07/11,09:28
230621215119,23/06/21,21:51,19,Infill-Bolson,1000,23/07/11,10:40
230621211818,23/06/21,21:18,18,Infill-Bolson,1000,23/07/11,10:40
230621103303,23/06/21,10:33,3,Infill-Bolson,1000,23/07/11,10:40
230711040102,23/07/11,04:01,02,Infill-Bolson,1000,23/07/11,10:41
230621122006,23/06/21,12:20,6,Infill-Bolson,1000,23/07/11,10:41
230621091601,23/06/21,09:16,1,Infill-Bolson,1000,23/07/11,10:41
230621100002,23/06/21,10:00,2,Infill-Bolson,1000,23/07/11,10:41
230621110804,23/06/21,11:08,4,Infill-Bolson,1000,23/07/11,10:41
230621114305,23/06/21,11:43,5,Infill-Bolson,1000,23/07/11,10:45
230621182913,23/06/21,18:29,13,Infill-Bolson,1000,23/07/11,10:46
230621201015,23/06/21,20:10,15,Infill-Bolson,1000,23/07/11,10:46
230621201016,23/06/21,20:10,16,Infill-Bolson,1000,23/07/11,10:47
230621172311,23/06/21,17:23,11,Infill-Bolson,1000,23/07/11,10:47
230622023506,23/06/22,02:35,6,Infill-Bolson,1000,23/07/11,10:47
230622045910,23/06/22,04:59,10,Infill-Bolson,1000,23/07/11,10:47
230621172412,23/06/21,17:24,12,Infill-Bolson,1000,23/07/11,10:49
230622010903,23/06/22,01:09,3,Infill-Bolson,1000,23/07/11,10:49
230621172109,23/06/21,17:21,9,Infill-Bolson,1000,23/07/11,10:50
230621172210,23/06/21,17:22,10,Infill-Bolson,1000,23/07/11,10:51
230621183014,23/06/21,18:30,14,Infill-Bolson,1000,23/07/11,10:55
230712031307,23/07/12,03:13,07,Infill-Bolson,1000,23/07/12,07:04
230712033608,23/07/12,03:36,08,Infill-Bolson,1000,23/07/12,07:04
230712031306,23/07/12,03:13,06,Infill-Bolson,1000,23/07/12,07:05
230518004705,23/05/18,00:47,5,Infill-Bolson,500,23/07/12,07:06
230712013905,23/07/12,01:39,05,Infill-Bolson,1000,23/07/12,07:06
230712005503,23/07/12,00:55,03,Infill-Bolson,1000,23/07/12,08:04
230712044209,23/07/12,04:42,09,Infill-Bolson,1000,23/07/12,08:04
230712005604,23/07/12,00:56,04,Infill-Bolson,1000,23/07/12,08:04
230712051510,23/07/12,05:15,10,Infill-Bolson,1000,23/07/12,08:04
230712005401,23/07/12,00:54,01,Infill-Bolson,1000,23/07/12,08:14
230712005402,23/07/12,00:54,02,Infill-Bolson,1000,23/07/12,08:16
230712053211,23/07/12,05:32,11,Infill-Bolson,1000,23/07/12,09:14
230711190416,23/07/11,19:04,16,Infill-Bolson,1000,23/07/12,09:14
230711183715,23/07/11,18:37,15,Infill-Bolson,1000,23/07/12,09:14
230711172314,23/07/11,17:23,14,Infill-Bolson,1000,23/07/12,09:14
230711204717,23/07/11,20:47,17,Infill-Bolson,1000,23/07/12,09:14
230711153413,23/07/11,15:34,13,Infill-Bolson,1000,23/07/12,09:14
230711132711,23/07/11,13:27,11,Infill-Bolson,1000,23/07/12,09:16
230711130707,23/07/11,13:07,07,Infill-Bolson,1000,23/07/12,09:16
230711131108,23/07/11,13:11,08,Infill-Bolson,1000,23/07/12,09:17
230711210218,23/07/11,21:02,18,Infill-Bolson,1000,23/07/12,09:32
230711214619,23/07/11,21:46,19,Infill-Bolson,1000,23/07/12,09:32
230711150212,23/07/11,15:02,12,Infill-Bolson,1000,23/07/12,09:35
230711131610,23/07/11,13:16,10,Infill-Bolson,1000,23/07/12,09:35
230711131409,23/07/11,13:14,09,Infill-Bolson,1000,23/07/12,09:35
230622011004,23/06/22,01:10,4,Infill-Bolson,1000,23/07/12,09:35
230622023405,23/06/22,02:34,5,Infill-Bolson,1000,23/07/12,09:36
230622010701,23/06/22,01:07,1,Infill-Bolson,1000,23/07/12,09:36
230622010802,23/06/22,01:08,2,Infill-Bolson,1000,23/07/12,09:36
230622113316,23/06/22,11:33,16,Infill-Bolson,1000,23/07/12,09:36
230622082612,23/06/22,08:26,12,Infill-Bolson,1000,23/07/12,09:36
230622121717,23/06/22,12:17,17,Infill-Bolson,1000,23/07/12,09:38
230622092613,23/06/22,09:26,13,Infill-Bolson,1000,23/07/12,09:39
230713004301,23/07/13,00:43,01,Infill-Bolson,1000,23/07/13,09:27
230713004504,23/07/13,00:45,04,Infill-Bolson,1000,23/07/13,09:27
230713022806,23/07/13,02:28,06,Infill-Bolson,1000,23/07/13,09:27
230713022907,23/07/13,02:29,07,Infill-Bolson,1000,23/07/13,09:28
230713004402,23/07/13,00:44,02,Infill-Bolson,1000,23/07/13,09:28
230714044909,23/07/14,04:49,09,Infill-Bolson,1000,23/07/14,09:06
230713215426,23/07/13,21:54,26,Infill-Bolson,1000,23/07/14,09:06
230714025005,23/07/14,02:50,05,Infill-Bolson,1000,23/07/14,09:06
230714052511,23/07/14,05:25,11,Infill-Bolson,1000,23/07/14,09:06
230714025107,23/07/14,02:51,07,Infill-Bolson,1000,23/07/14,09:07
230714005103,23/07/14,00:51,03,Infill-Bolson,1000,23/07/14,09:07
230714005102,23/07/14,00:51,02,Infill-Bolson,1000,23/07/14,09:07
230714044908,23/07/14,04:49,08,Infill-Bolson,1000,23/07/14,09:07
230714005001,23/07/14,00:50,01,Infill-Bolson,1000,23/07/14,09:07
230714045010,23/07/14,04:50,10,Infill-Bolson,1000,23/07/14,09:07
230714025106,23/07/14,02:51,06,Infill-Bolson,1000,23/07/14,09:07
230714005204,23/07/14,00:52,04,Infill-Bolson,1000,23/07/14,09:07
230713182721,23/07/13,18:27,21,Infill-Bolson,1000,23/07/14,09:14
230713190722,23/07/13,19:07,22,Infill-Bolson,1000,23/07/14,09:15
230518122122,23/05/18,12:21,22,Infill-Bolson,500,23/07/14,09:17
230713195723,23/07/13,19:57,23,Infill-Bolson,1000,23/07/14,10:06
230715030705,23/07/15,03:07,05,Infill-Bolson,1000,23/07/17,11:53
230715045808,23/07/15,04:58,08,Infill-Bolson,1000,23/07/17,11:53
230715030604,23/07/15,03:06,04,Infill-Bolson,1000,23/07/17,11:54
230715045909,23/07/15,04:59,09,Infill-Bolson,1000,23/07/17,11:54
230715054511,23/07/15,05:45,11,Infill-Bolson,1000,23/07/17,11:56
230715030503,23/07/15,03:05,03,Infill-Bolson,1000,23/07/17,11:56
230715030807,23/07/15,03:08,07,Infill-Bolson,1000,23/07/17,11:56
291603232024,16/03/23,20:24,29,Infill-Pallets,1000,23/07/17,11:57
311603232148,16/03/23,21:48,31,Infill-Pallets,1000,23/07/17,11:57
301603232147,16/03/23,21:47,30,Infill-Pallets,1000,23/07/17,11:58
301703232016,17/03/23,20:16,30,Infill-Pallets,1000,23/07/17,11:58
281603232024,16/03/23,20:24,28,Infill-Pallets,1000,23/07/17,11:59
211603231359,16/03/23,13:59,21,Infill-Pallets,1000,23/07/17,12:00
230715030706,23/07/15,03:07,06,Infill-Bolson,1000,23/07/17,12:00
230715045910,23/07/15,04:59,10,Infill-Bolson,1000,23/07/17,12:00
230715025202,23/07/15,02:52,02,Infill-Bolson,1000,23/07/17,12:01
230714151019,23/07/14,15:10,19,Infill-Bolson,1000,23/07/17,12:01
230714151120,23/07/14,15:11,20,Infill-Bolson,1000,23/07/17,12:01
230714172824,23/07/14,17:28,24,Infill-Bolson,1000,23/07/17,12:01
132103231600,21/03/23,16:00,13,Infill-Pallets,1000,23/07/17,12:04
230717113004,23/07/17,11:30,04,Infill-Bolson,1000,23/07/17,16:24
230717120705,23/07/17,12:07,05,Infill-Bolson,1000,23/07/17,16:29
230714165823,23/07/14,16:58,23,Infill-Bolson,1000,23/07/17,16:30
230714162122,23/07/14,16:21,22,Infill-Bolson,1000,23/07/17,16:32
230714154521,23/07/14,15:45,21,Infill-Bolson,1000,23/07/17,16:33
230714191826,23/07/14,19:18,26,Infill-Bolson,1000,23/07/17,16:35
230714213130,23/07/14,21:31,30,Infill-Bolson,1000,23/07/17,16:37
230714191927,23/07/14,19:19,27,Infill-Bolson,1000,23/07/17,16:39
230718042708,23/07/18,04:27,08,Infill-Bolson,1000,23/07/18,10:01
230718042709,23/07/18,04:27,09,Infill-Bolson,1000,23/07/18,10:01
230717101803,23/07/17,10:18,03,Infill-Bolson,1000,23/07/18,10:01
230717101502,23/07/17,10:15,02,Infill-Bolson,1000,23/07/18,10:01
230717135408,23/07/17,13:54,08,Infill-Bolson,1000,23/07/18,10:01
230717083101,23/07/17,08:31,01,Infill-Bolson,1000,23/07/18,10:01
230717133007,23/07/17,13:30,07,Infill-Bolson,1000,23/07/18,10:01
230717124206,23/07/17,12:42,06,Infill-Bolson,1000,23/07/18,10:01
230718041204,23/07/18,04:12,04,Infill-Bolson,1000,23/07/18,10:01
230717154411,23/07/17,15:44,11,Infill-Bolson,1000,23/07/18,10:01
230717212818,23/07/17,21:28,18,Infill-Bolson,1000,23/07/18,10:01
230717212617,23/07/17,21:26,17,Infill-Bolson,1000,23/07/18,10:01
230717142009,23/07/17,14:20,09,Infill-Bolson,1000,23/07/18,10:01
230717191915,23/07/17,19:19,15,Infill-Bolson,1000,23/07/18,10:01
230717191214,23/07/17,19:12,14,Infill-Bolson,1000,23/07/18,10:01
230717195516,23/07/17,19:55,16,Infill-Bolson,1000,23/07/18,10:01
230717171513,23/07/17,17:15,13,Infill-Bolson,1000,23/07/18,10:01
230717162212,23/07/17,16:22,12,Infill-Bolson,1000,23/07/18,10:01
230717152610,23/07/17,15:26,10,Infill-Bolson,1000,23/07/18,10:01
230717214819,23/07/17,21:48,19,Infill-Bolson,1000,23/07/18,10:40
230719021503,23/07/19,02:15,03,Infill-Bolson,1000,23/07/19,10:37
230718200331,23/07/18,20:03,31,Infill-Bolson,1000,23/07/19,11:37
230718200129,23/07/18,20:01,29,Infill-Bolson,1000,23/07/19,11:38
230718140323,23/07/18,14:03,23,Infill-Bolson,1000,23/07/19,11:38
230719051106,23/07/19,05:11,06,Infill-Bolson,1000,23/07/19,11:38
230719021704,23/07/19,02:17,04,Infill-Bolson,1000,23/07/19,11:38
230719021905,23/07/19,02:19,05,Infill-Bolson,1000,23/07/19,11:38
230719021401,23/07/19,02:14,01,Infill-Bolson,1000,23/07/19,11:38
230719051207,23/07/19,05:12,07,Infill-Bolson,1000,23/07/19,11:39
230719052410,23/07/19,05:24,10,Infill-Bolson,1000,23/07/19,11:39
230719051308,23/07/19,05:13,08,Infill-Bolson,1000,23/07/19,11:39
230718204632,23/07/18,20:46,32,Infill-Bolson,1000,23/07/19,11:40
230718212533,23/07/18,21:25,33,Infill-Bolson,1000,23/07/19,11:40
230718200330,23/07/18,20:03,30,Infill-Bolson,1000,23/07/19,11:40
230718215934,23/07/18,21:59,34,Infill-Bolson,1000,23/07/19,11:40
230718145724,23/07/18,14:57,24,Infill-Bolson,1000,23/07/19,11:41
230718151825,23/07/18,15:18,25,Infill-Bolson,1000,23/07/19,11:41
230718163926,23/07/18,16:39,26,Infill-Bolson,1000,23/07/19,11:41
230718175828,23/07/18,17:58,28,Infill-Bolson,1000,23/07/19,11:41
230718173027,23/07/18,17:30,27,Infill-Bolson,1000,23/07/19,11:41
230720041308,23/07/20,04:13,08,Infill-Bolson,1000,23/07/20,09:29
230720022406,23/07/20,02:24,06,Infill-Bolson,1000,23/07/20,09:29
230720022103,23/07/20,02:21,03,Infill-Bolson,1000,23/07/20,09:30
230720021901,23/07/20,02:19,01,Infill-Bolson,1000,23/07/20,09:31
230720022002,23/07/20,02:20,02,Infill-Bolson,1000,23/07/20,09:31
230720022204,23/07/20,02:22,04,Infill-Bolson,1000,23/07/20,09:31
230720025007,23/07/20,02:50,07,Infill-Bolson,1000,23/07/20,09:31
230721022002,23/07/21,02:20,02,Infill-Bolson,1000,23/07/21,08:50
230720200523,23/07/20,20:05,23,Infill-Bolson,1000,23/07/21,08:53
230720215828,23/07/20,21:58,28,Infill-Bolson,1000,23/07/21,08:53
230721022506,23/07/21,02:25,06,Infill-Bolson,1000,23/07/21,08:53
230721022103,23/07/21,02:21,03,Infill-Bolson,1000,23/07/21,13:25
230722014001,23/07/22,01:40,01,Infill-Bolson,1000,23/07/24,06:49
230722014406,23/07/22,01:44,06,Infill-Bolson,1000,23/07/24,06:49
230722014305,23/07/22,01:43,05,Infill-Bolson,1000,23/07/24,06:49
230518134528,23/05/18,13:45,28,Infill-Bolson,500,23/07/24,06:52
230722014102,23/07/22,01:41,02,Infill-Bolson,1000,23/07/24,07:02
230722014203,23/07/22,01:42,03,Infill-Bolson,1000,23/07/24,07:02
230722014304,23/07/22,01:43,04,Infill-Bolson,1000,23/07/24,07:02
230722035508,23/07/22,03:55,08,Infill-Bolson,1000,23/07/24,10:17
230722035509,23/07/22,03:55,09,Infill-Bolson,1000,23/07/24,10:17
230722045611,23/07/22,04:56,11,Infill-Bolson,1000,23/07/24,10:17
230722053312,23/07/22,05:33,12,Infill-Bolson,1000,23/07/24,10:17
230721172725,23/07/21,17:27,25,Infill-Bolson,1000,23/07/24,10:21
230721153021,23/07/21,15:30,21,Infill-Bolson,1000,23/07/24,10:21
230722035610,23/07/22,03:56,10,Infill-Bolson,1000,23/07/24,10:21
230722035407,23/07/22,03:54,07,Infill-Bolson,1000,23/07/24,10:21
230721193828,23/07/21,19:38,28,Infill-Bolson,1000,23/07/24,12:03
230721141219,23/07/21,14:12,19,Infill-Bolson,1000,23/07/24,12:03
230721193626,23/07/21,19:36,26,Infill-Bolson,1000,23/07/24,12:04
230721163223,23/07/21,16:32,23,Infill-Bolson,1000,23/07/24,12:04
230721154222,23/07/21,15:42,22,Infill-Bolson,1000,23/07/24,12:04
230721193727,23/07/21,19:37,27,Infill-Bolson,1000,23/07/24,12:05
230721144220,23/07/21,14:42,20,Infill-Bolson,1000,23/07/24,12:05
230721213431,23/07/21,21:34,31,Infill-Bolson,1000,23/07/24,12:05
230724133210,23/07/24,13:32,10,Infill-Bolson,1000,23/07/24,15:10
230724161814,23/07/24,16:18,14,Infill-Bolson,1000,23/07/25,07:55
230724163215,23/07/24,16:32,15,Infill-Bolson,1000,23/07/25,07:56
230724161713,23/07/24,16:17,13,Infill-Bolson,1000,23/07/25,07:56
230724172016,23/07/24,17:20,16,Infill-Bolson,1000,23/07/25,08:06
230724210921,23/07/24,21:09,21,Infill-Bolson,1000,23/07/25,08:06
230724195220,23/07/24,19:52,20,Infill-Bolson,1000,23/07/25,08:06
230724195119,23/07/24,19:51,19,Infill-Bolson,1000,23/07/25,08:06
230725051112,23/07/25,05:11,12,Infill-Bolson,1000,23/07/25,08:06
230725043309,23/07/25,04:33,09,Infill-Bolson,1000,23/07/25,08:06
230725043411,23/07/25,04:34,11,Infill-Bolson,1000,23/07/25,08:06
230725012405,23/07/25,01:24,05,Infill-Bolson,1000,23/07/25,08:07
230725012506,23/07/25,01:25,06,Infill-Bolson,1000,23/07/25,08:07
230725002102,23/07/25,00:21,02,Infill-Bolson,1000,23/07/25,08:07
230725002304,23/07/25,00:23,04,Infill-Bolson,1000,23/07/25,08:07
230725002001,23/07/25,00:20,01,Infill-Bolson,1000,23/07/25,08:07
230725002203,23/07/25,00:22,03,Infill-Bolson,1000,23/07/25,08:07
230725014607,23/07/25,01:46,07,Infill-Bolson,1000,23/07/25,08:07
230725054013,23/07/25,05:40,13,Infill-Bolson,1000,23/07/25,08:07
230725024108,23/07/25,02:41,08,Infill-Bolson,1000,23/07/25,08:07
230725043310,23/07/25,04:33,10,Infill-Bolson,1000,23/07/25,08:07
230724211022,23/07/24,21:10,22,Infill-Bolson,1000,23/07/25,10:05
230724174817,23/07/24,17:48,17,Infill-Bolson,1000,23/07/25,10:05
230724213423,23/07/24,21:34,23,Infill-Bolson,1000,23/07/25,10:05
230724084101,23/07/24,08:41,01,Infill-Bolson,1000,23/07/25,14:55
230724161612,23/07/24,16:16,12,Infill-Bolson,1000,23/07/25,14:56
230724195118,23/07/24,19:51,18,Infill-Bolson,1000,23/07/25,14:56
230725213633,23/07/25,21:36,33,Infill-Bolson,1000,23/07/26,12:51
230725184624,23/07/25,18:46,24,Infill-Bolson,1000,23/07/26,12:55
230725210732,23/07/25,21:07,32,Infill-Bolson,1000,23/07/26,12:55
230725184927,23/07/25,18:49,27,Infill-Bolson,1000,23/07/26,12:55
230725202730,23/07/25,20:27,30,Infill-Bolson,1000,23/07/26,12:55
230725192029,23/07/25,19:20,29,Infill-Bolson,1000,23/07/26,12:55
230725202831,23/07/25,20:28,31,Infill-Bolson,1000,23/07/26,12:55
230725184625,23/07/25,18:46,25,Infill-Bolson,1000,23/07/26,12:55
230725184523,23/07/25,18:45,23,Infill-Bolson,1000,23/07/26,12:55
230725184826,23/07/25,18:48,26,Infill-Bolson,1000,23/07/26,12:55
230726053111,23/07/26,05:31,11,Infill-Bolson,1000,23/07/26,12:55
230726020901,23/07/26,02:09,01,Infill-Bolson,1000,23/07/26,12:55
230726021103,23/07/26,02:11,03,Infill-Bolson,1000,23/07/26,12:55
230726021002,23/07/26,02:10,02,Infill-Bolson,1000,23/07/26,12:55
230726021405,23/07/26,02:14,05,Infill-Bolson,1000,23/07/26,12:56
230726021304,23/07/26,02:13,04,Infill-Bolson,1000,23/07/26,12:56
230726021506,23/07/26,02:15,06,Infill-Bolson,1000,23/07/26,12:56
230726044508,23/07/26,04:45,08,Infill-Bolson,1000,23/07/26,12:56
230726044407,23/07/26,04:44,07,Infill-Bolson,1000,23/07/26,12:56
230726044609,23/07/26,04:46,09,Infill-Bolson,1000,23/07/26,12:56
230726044710,23/07/26,04:47,10,Infill-Bolson,1000,23/07/26,12:56
230518044814,23/05/18,04:48,14,Infill-Bolson,500,23/07/28,08:11
230728020503,23/07/28,02:05,03,Infill-Bolson,1000,23/07/28,08:11
230728020705,23/07/28,02:07,05,Infill-Bolson,1000,23/07/28,08:11
230728020401,23/07/28,02:04,01,Infill-Bolson,1000,23/07/28,08:11
230728020502,23/07/28,02:05,02,Infill-Bolson,1000,23/07/28,08:12
230728020907,23/07/28,02:09,07,Infill-Bolson,1000,23/07/28,08:12
230728020604,23/07/28,02:06,04,Infill-Bolson,1000,23/07/28,08:12
230728173322,23/07/28,17:33,22,Infill-Bolson,1000,23/07/31,08:47
230728194624,23/07/28,19:46,24,Infill-Bolson,1000,23/07/31,08:47
230728165221,23/07/28,16:52,21,Infill-Bolson,1000,23/07/31,08:47
230728194826,23/07/28,19:48,26,Infill-Bolson,1000,23/07/31,08:47
230728204528,23/07/28,20:45,28,Infill-Bolson,1000,23/07/31,08:48
230728211429,23/07/28,21:14,29,Infill-Bolson,1000,23/07/31,08:48
230728160918,23/07/28,16:09,18,Infill-Bolson,1000,23/07/31,08:48
230728161019,23/07/28,16:10,19,Infill-Bolson,1000,23/07/31,08:48
230728161320,23/07/28,16:13,20,Infill-Bolson,1000,23/07/31,08:48
230729051713,23/07/29,05:17,13,Infill-Bolson,1000,23/07/31,08:48
230729034110,23/07/29,03:41,10,Infill-Bolson,1000,23/07/31,08:48
230729024001,23/07/29,02:40,01,Infill-Bolson,1000,23/07/31,08:49
230729024102,23/07/29,02:41,02,Infill-Bolson,1000,23/07/31,08:49
230729024203,23/07/29,02:42,03,Infill-Bolson,1000,23/07/31,08:49
230729024304,23/07/29,02:43,04,Infill-Bolson,1000,23/07/31,08:49
230729024507,23/07/29,02:45,07,Infill-Bolson,1000,23/07/31,08:49
230729024506,23/07/29,02:45,06,Infill-Bolson,1000,23/07/31,08:49
230729024405,23/07/29,02:44,05,Infill-Bolson,1000,23/07/31,08:49
230729024608,23/07/29,02:46,08,Infill-Bolson,1000,23/07/31,08:49
230729024709,23/07/29,02:47,09,Infill-Bolson,1000,23/07/31,08:50
230729044511,23/07/29,04:45,11,Infill-Bolson,1000,23/07/31,08:50
230729044612,23/07/29,04:46,12,Infill-Bolson,1000,23/07/31,08:50
230728033509,23/07/28,03:35,09,Infill-Bolson,1000,23/07/31,10:54
230728040810,23/07/28,04:08,10,Infill-Bolson,1000,23/07/31,10:54
230728044911,23/07/28,04:49,11,Infill-Bolson,1000,23/07/31,10:54
230728052312,23/07/28,05:23,12,Infill-Bolson,1000,23/07/31,10:54
230727150222,23/07/27,15:02,22,Infill-Bolson,1000,23/07/31,10:54
230727205730,23/07/27,20:57,30,Infill-Bolson,1000,23/07/31,10:54
230727151323,23/07/27,15:13,23,Infill-Bolson,1000,23/07/31,10:55
230727193729,23/07/27,19:37,29,Infill-Bolson,1000,23/07/31,10:55
230727163624,23/07/27,16:36,24,Infill-Bolson,1000,23/07/31,10:55
230727193728,23/07/27,19:37,28,Infill-Bolson,1000,23/07/31,10:55
230728031208,23/07/28,03:12,08,Infill-Bolson,1000,23/07/31,10:57
230728020806,23/07/28,02:08,06,Infill-Bolson,1000,23/07/31,10:58
230728123915,23/07/28,12:39,15,Infill-Bolson,1000,23/07/31,10:58
230728131217,23/07/28,13:12,17,Infill-Bolson,1000,23/07/31,10:58
230728124316,23/07/28,12:43,16,Infill-Bolson,1000,23/07/31,10:58
230728104314,23/07/28,10:43,14,Infill-Bolson,1000,23/07/31,10:58
230728104213,23/07/28,10:42,13,Infill-Bolson,1000,23/07/31,10:58
230728204427,23/07/28,20:44,27,Infill-Bolson,1000,23/07/31,10:59
230728194623,23/07/28,19:46,23,Infill-Bolson,1000,23/07/31,10:59
230728194725,23/07/28,19:47,25,Infill-Bolson,1000,23/07/31,10:59
230727110416,23/07/27,11:04,16,Infill-Bolson,1000,23/07/31,12:17
230727113417,23/07/27,11:34,17,Infill-Bolson,1000,23/07/31,12:18
230727124919,23/07/27,12:49,19,Infill-Bolson,1000,23/07/31,12:18
230727124018,23/07/27,12:40,18,Infill-Bolson,1000,23/07/31,12:18
230727134720,23/07/27,13:47,20,Infill-Bolson,1000,23/07/31,12:18
230727134721,23/07/27,13:47,21,Infill-Bolson,1000,23/07/31,12:18
230727042209,23/07/27,04:22,09,Infill-Bolson,1000,23/07/31,12:18
230727033807,23/07/27,03:38,07,Infill-Bolson,1000,23/07/31,12:18
230727033908,23/07/27,03:39,08,Infill-Bolson,1000,23/07/31,12:18
230727020704,23/07/27,02:07,04,Infill-Bolson,1000,23/07/31,12:19
230727051010,23/07/27,05:10,10,Infill-Bolson,1000,23/07/31,12:19
230727103013,23/07/27,10:30,13,Infill-Bolson,1000,23/07/31,12:19
230727103414,23/07/27,10:34,14,Infill-Bolson,1000,23/07/31,12:19
230727102712,23/07/27,10:27,12,Infill-Bolson,1000,23/07/31,12:19
230727103515,23/07/27,10:35,15,Infill-Bolson,1000,23/07/31,12:20
230727213833,23/07/27,21:38,33,Infill-Bolson,1000,23/07/31,12:20
230727193627,23/07/27,19:36,27,Infill-Bolson,1000,23/07/31,12:20
230727205731,23/07/27,20:57,31,Infill-Bolson,1000,23/07/31,12:20
230727173926,23/07/27,17:39,26,Infill-Bolson,1000,23/07/31,12:20
230727205832,23/07/27,20:58,32,Infill-Bolson,1000,23/07/31,12:20
230727163925,23/07/27,16:39,25,Infill-Bolson,1000,23/07/31,12:20
230518133427,23/05/18,13:34,27,Infill-Bolson,500,23/07/31,13:07
230801052409,23/08/01,05:24,09,Infill-Bolson,1000,23/08/01,07:03
230731223519,23/07/31,22:35,19,Infill-Bolson,1000,23/08/01,07:03
230731170810,23/07/31,17:08,10,Infill-Bolson,1000,23/08/01,07:04
230731170709,23/07/31,17:07,09,Infill-Bolson,1000,23/08/01,07:04
230518052715,23/05/18,05:27,15,Infill-Bolson,500,23/08/01,07:05
230801043607,23/08/01,04:36,07,Infill-Bolson,1000,23/08/01,08:03
230731231520,23/07/31,23:15,20,Infill-Bolson,1000,23/08/01,08:03
230731234921,23/07/31,23:49,21,Infill-Bolson,1000,23/08/01,08:03
230801021404,23/08/01,02:14,04,Infill-Bolson,1000,23/08/01,08:04
230801030605,23/08/01,03:06,05,Infill-Bolson,1000,23/08/01,08:04
230801032606,23/08/01,03:26,06,Infill-Bolson,1000,23/08/01,08:04
230518001904,23/05/18,00:19,4,Infill-Bolson,500,23/08/01,08:04
230731213015,23/07/31,21:30,15,Infill-Bolson,1000,23/08/01,09:25
230731194714,23/07/31,19:47,14,Infill-Bolson,1000,23/08/01,09:25
230731185113,23/07/31,18:51,13,Infill-Bolson,1000,23/08/01,09:25
230731185012,23/07/31,18:50,12,Infill-Bolson,1000,23/08/01,09:25
230731111002,23/07/31,11:10,02,Infill-Bolson,1000,23/08/01,09:25
230731111203,23/07/31,11:12,03,Infill-Bolson,1000,23/08/01,09:26
230731122704,23/07/31,12:27,04,Infill-Bolson,1000,23/08/01,09:26
230731133006,23/07/31,13:30,06,Infill-Bolson,1000,23/08/01,09:26
230731131205,23/07/31,13:12,05,Infill-Bolson,1000,23/08/01,09:26
230731110701,23/07/31,11:07,01,Infill-Bolson,1000,23/08/01,09:26
230731213116,23/07/31,21:31,16,Infill-Bolson,1000,23/08/01,09:27
230731215318,23/07/31,21:53,18,Infill-Bolson,1000,23/08/01,09:27
230731213217,23/07/31,21:32,17,Infill-Bolson,1000,23/08/01,09:27
230731173511,23/07/31,17:35,11,Infill-Bolson,1000,23/08/01,09:28
230731170307,23/07/31,17:03,07,Infill-Bolson,1000,23/08/01,09:28
230731170408,23/07/31,17:04,08,Infill-Bolson,1000,23/08/01,09:28
230801044308,23/08/01,04:43,08,Infill-Bolson,1000,23/08/01,09:28
230801002501,23/08/01,00:25,01,Infill-Bolson,1000,23/08/01,09:28
